
 displacements (vx,vy,vz) for set NSUMMARY and time  0.0000000E+00

      8107 -8.970752E-09  5.840711E-09 -3.718206E-09
      8108 -8.557103E-09  6.705039E-09 -4.116302E-09
      8109 -8.582918E-09  6.764348E-09 -4.091502E-09
      8110 -8.496865E-09  6.728281E-09 -4.174279E-09
      8111 -8.531917E-09  6.645624E-09 -4.140542E-09
      8112 -8.617664E-09  6.682410E-09 -4.058058E-09
      8113 -8.488648E-09  6.870184E-09 -4.182247E-09
      8114 -8.515496E-09  6.929087E-09 -4.156397E-09
      8115 -8.428851E-09  6.894466E-09 -4.239744E-09
      8116 -8.462514E-09  6.811234E-09 -4.207343E-09
      8117 -8.548865E-09  6.846579E-09 -4.124278E-09
      8118 -8.343009E-09  7.252293E-09 -4.322400E-09
      8119 -7.982480E-09  8.477645E-09 -4.669488E-09
      8120 -8.239160E-09  7.554446E-09 -4.422367E-09
      8121 -8.058814E-09  8.167397E-09 -4.595989E-09
      8122 -8.144400E-09  7.859572E-09 -4.513591E-09
      8123 -7.897984E-09  8.877721E-09 -4.750884E-09
      8124 -7.935812E-09  8.930202E-09 -4.714476E-09
      8125 -7.844079E-09  8.913150E-09 -4.802723E-09
      8126 -7.860856E-09  8.824950E-09 -4.786565E-09
      8127 -7.952444E-09  8.842770E-09 -4.698458E-09
      8128 -7.834178E-09  9.251391E-09 -4.812316E-09
      8129 -7.720645E-09  1.040411E-08 -4.921774E-09
      8130 -7.737283E-09  1.011488E-08 -4.905708E-09
      8131 -7.794071E-09  9.538309E-09 -4.850960E-09
      8132 -7.761765E-09  9.826210E-09 -4.882098E-09
      8133 -7.710419E-09  1.078299E-08 -4.931752E-09
      8134 -7.664360E-09  1.073779E-08 -4.975990E-09
      8135 -7.757658E-09  1.073896E-08 -4.886235E-09
      8136 -7.756912E-09  1.082796E-08 -4.886971E-09
      8137 -7.663608E-09  1.082757E-08 -4.976732E-09
      8138 -7.710329E-09  1.096185E-08 -4.931829E-09
      8139 -7.757658E-09  1.100595E-08 -4.886290E-09
      8140 -7.664360E-09  1.100713E-08 -4.976045E-09
      8141 -7.663608E-09  1.091735E-08 -4.976750E-09
      8142 -7.756912E-09  1.091696E-08 -4.886989E-09
      8143 -7.721994E-09  1.137057E-08 -4.920673E-09
      8144 -7.741679E-09  1.168946E-08 -4.901802E-09
      8145 -7.857831E-09  1.264061E-08 -4.790254E-09
      8146 -7.809628E-09  1.232477E-08 -4.836563E-09
      8147 -7.770899E-09  1.200763E-08 -4.873756E-09
      8148 -7.932871E-09  1.304256E-08 -4.718170E-09
      8149 -7.878364E-09  1.300802E-08 -4.770576E-09
      8150 -7.969800E-09  1.298944E-08 -4.682609E-09
      8151 -7.987893E-09  1.307658E-08 -4.665220E-09
      8152 -7.896617E-09  1.309593E-08 -4.753035E-09
      8153 -8.016918E-09  1.341222E-08 -4.637366E-09
      8154 -8.089662E-09  1.369264E-08 -4.567442E-09
      8155 -8.353154E-09  1.452064E-08 -4.314125E-09
      8156 -8.257842E-09  1.424706E-08 -4.405762E-09
      8157 -8.169990E-09  1.397099E-08 -4.490221E-09
      8158 -8.488672E-09  1.487465E-08 -4.183842E-09
      8159 -8.548859E-09  1.489834E-08 -4.125929E-09
      8160 -8.462507E-09  1.493369E-08 -4.209008E-09
      8161 -8.428845E-09  1.485045E-08 -4.241375E-09
      8162 -8.515490E-09  1.481583E-08 -4.158014E-09
      8163 -8.556979E-09  1.503984E-08 -4.118060E-09
      8164 -8.496865E-09  1.501663E-08 -4.175972E-09
      8165 -8.582918E-09  1.498057E-08 -4.093180E-09
      8166 -8.617664E-09  1.506250E-08 -4.059770E-09
      8167 -8.531917E-09  1.509929E-08 -4.142269E-09
      8168 -8.724247E-09  1.541301E-08 -3.957306E-09
      8169 -9.335770E-09  1.653440E-08 -3.369234E-09
      8170 -9.170367E-09  1.626104E-08 -3.528300E-09
      8171 -8.864469E-09  1.570010E-08 -3.822467E-09
      8172 -9.013220E-09  1.598286E-08 -3.679423E-09
      8173 -9.558908E-09  1.687702E-08 -3.154638E-09
      8174 -9.495342E-09  1.686598E-08 -3.215789E-09
      8175 -9.572704E-09  1.681382E-08 -3.141354E-09
      8176 -9.622768E-09  1.688741E-08 -3.093206E-09
      8177 -9.545845E-09  1.694021E-08 -3.167219E-09
      8178 -9.778025E-09  1.718638E-08 -2.943906E-09
      8179 -9.952547E-09  1.741763E-08 -2.776059E-09
      8180 -1.051284E-08  1.808176E-08 -2.237176E-09
      8181 -1.032009E-08  1.786548E-08 -2.422564E-09
      8182 -1.013328E-08  1.764405E-08 -2.602235E-09
      8183 -1.077352E-08  1.835696E-08 -1.986475E-09
      8184 -1.070899E-08  1.835751E-08 -2.048536E-09
      8185 -1.077579E-08  1.829236E-08 -1.984259E-09
      8186 -1.083819E-08  1.835582E-08 -1.924238E-09
      8187 -1.077194E-08  1.842152E-08 -1.987988E-09
      8188 -1.089989E-08  1.848344E-08 -1.864842E-09
      8189 -1.096458E-08  1.848116E-08 -1.802673E-09
      8190 -1.089944E-08  1.854796E-08 -1.865356E-09
      8191 -1.083542E-08  1.848501E-08 -1.926927E-09
      8192 -1.090112E-08  1.841875E-08 -1.863708E-09
      8193 -1.119718E-08  1.876420E-08 -1.578960E-09
      8194 -1.219129E-08  1.956620E-08 -6.227648E-10
      8195 -1.143660E-08  1.897577E-08 -1.348683E-09
      8196 -1.193387E-08  1.937695E-08 -8.703715E-10
      8197 -1.168223E-08  1.918008E-08 -1.112417E-09
      8198 -1.252858E-08  1.979732E-08 -2.983139E-10
      8199 -1.259154E-08  1.978250E-08 -2.377589E-10
      8200 -1.254068E-08  1.986073E-08 -2.867026E-10
      8201 -1.246562E-08  1.981148E-08 -3.589078E-10
      8202 -1.251713E-08  1.973368E-08 -3.093358E-10
      8203 -1.284939E-08  1.999932E-08  1.025181E-11
      8204 -1.387092E-08  2.054533E-08  9.928764E-10
      8205 -1.309912E-08  2.014617E-08  2.504679E-10
      8206 -1.361007E-08  2.041928E-08  7.419612E-10
      8207 -1.335274E-08  2.028619E-08  4.944309E-10
      8208 -1.421710E-08  2.069986E-08  1.325828E-09
      8209 -1.427638E-08  2.067403E-08  1.382914E-09
      8210 -1.424031E-08  2.076008E-08  1.348199E-09
      8211 -1.415765E-08  2.072503E-08  1.268688E-09
      8212 -1.419444E-08  2.063928E-08  1.304095E-09
      8213 -1.438226E-08  2.076831E-08  1.484775E-09
      8214 -1.432326E-08  2.079444E-08  1.427990E-09
      8215 -1.435860E-08  2.070808E-08  1.462010E-09
      8216 -1.444111E-08  2.074145E-08  1.541378E-09
      8217 -1.440649E-08  2.082810E-08  1.508055E-09
      8218 -1.476432E-08  2.091393E-08  1.852281E-09
      8219 -1.598967E-08  2.127446E-08  3.031028E-09
      8220 -1.567943E-08  2.119813E-08  2.732577E-09
      8221 -1.506647E-08  2.101778E-08  2.142939E-09
      8222 -1.537160E-08  2.111254E-08  2.436459E-09
      8223 -1.638969E-08  2.135895E-08  3.415897E-09
      8224 -1.633697E-08  2.139609E-08  3.365116E-09
      8225 -1.635479E-08  2.130451E-08  3.382277E-09
      8226 -1.644223E-08  2.132114E-08  3.466386E-09
      8227 -1.642517E-08  2.141287E-08  3.449963E-09
      8228 -1.676342E-08  2.142276E-08  3.775362E-09
      8229 -1.705034E-08  2.146287E-08  4.051377E-09
      8230 -1.791614E-08  2.153630E-08  4.884286E-09
      8231 -1.762691E-08  2.151966E-08  4.606043E-09
      8232 -1.733824E-08  2.149518E-08  4.328338E-09
      8233 -1.829518E-08  2.154665E-08  5.248820E-09
      8234 -1.833999E-08  2.150002E-08  5.292047E-09
      8235 -1.833960E-08  2.159333E-08  5.291652E-09
      8236 -1.824982E-08  2.159258E-08  5.205283E-09
      8237 -1.825099E-08  2.149928E-08  5.206429E-09
      8238 -1.847395E-08  2.154659E-08  5.420927E-09
      8239 -1.851798E-08  2.149929E-08  5.463282E-09
      8240 -1.851916E-08  2.159258E-08  5.464391E-09
      8241 -1.842938E-08  2.159333E-08  5.378021E-09
      8242 -1.842899E-08  2.150003E-08  5.377665E-09
      8243 -1.888260E-08  2.153495E-08  5.814043E-09
      8244 -1.920149E-08  2.151526E-08  6.120832E-09
      8245 -2.015264E-08  2.139911E-08  7.035889E-09
      8246 -1.983680E-08  2.144732E-08  6.732029E-09
      8247 -1.951965E-08  2.148604E-08  6.426919E-09
      8248 -2.055467E-08  2.132398E-08  7.422475E-09
      8249 -2.052005E-08  2.137858E-08  7.389351E-09
      8250 -2.050147E-08  2.128714E-08  7.371490E-09
      8251 -2.058861E-08  2.126905E-08  7.455326E-09
      8252 -2.060796E-08  2.136033E-08  7.473924E-09
      8253 -2.092424E-08  2.124003E-08  7.778222E-09
      8254 -2.120467E-08  2.116728E-08  8.048014E-09
      8255 -2.203267E-08  2.090379E-08  8.844621E-09
      8256 -2.175909E-08  2.099910E-08  8.581410E-09
      8257 -2.148302E-08  2.108695E-08  8.315809E-09
      8258 -2.238712E-08  2.076805E-08  9.185611E-09
      8259 -2.241037E-08  2.070808E-08  9.208022E-09
      8260 -2.244571E-08  2.079444E-08  9.242007E-09
      8261 -2.236248E-08  2.082810E-08  9.161928E-09
      8262 -2.232786E-08  2.074145E-08  9.128640E-09
      8263 -2.255237E-08  2.069919E-08  9.344862E-09
      8264 -2.257453E-08  2.063927E-08  9.365964E-09
      8265 -2.261132E-08  2.072502E-08  9.401336E-09
      8266 -2.252866E-08  2.076007E-08  9.321811E-09
      8267 -2.249259E-08  2.067402E-08  9.287131E-09
      8268 -2.292504E-08  2.053270E-08  9.703184E-09
      8269 -2.404643E-08  1.992117E-08  1.078211E-08
      8270 -2.321213E-08  2.039247E-08  9.979398E-09
      8271 -2.377307E-08  2.008658E-08  1.051910E-08
      8272 -2.349489E-08  2.024372E-08  1.025145E-08
      8273 -2.438952E-08  1.969725E-08  1.111030E-08
      8274 -2.437801E-08  1.976160E-08  1.110114E-08
      8275 -2.432585E-08  1.968424E-08  1.105097E-08
      8276 -2.439943E-08  1.963417E-08  1.112177E-08
      8277 -2.445224E-08  1.971110E-08  1.117256E-08
      8278 -2.469841E-08  1.947892E-08  1.140943E-08
      8279 -2.559379E-08  1.874410E-08  1.227096E-08
      8280 -2.492966E-08  1.930440E-08  1.163193E-08
      8281 -2.537751E-08  1.893685E-08  1.206285E-08
      8282 -2.515608E-08  1.912366E-08  1.184979E-08
      8283 -2.586815E-08  1.848214E-08  1.254054E-08
      8284 -2.586953E-08  1.854796E-08  1.253627E-08
      8285 -2.580439E-08  1.848116E-08  1.247361E-08
      8286 -2.586785E-08  1.841875E-08  1.253468E-08
      8287 -2.593355E-08  1.848500E-08  1.259787E-08
      8288 -2.599525E-08  1.835197E-08  1.266421E-08
      8289 -2.599319E-08  1.829236E-08  1.265528E-08
      8290 -2.605999E-08  1.835751E-08  1.271953E-08
      8291 -2.599703E-08  1.842152E-08  1.265895E-08
      8292 -2.593078E-08  1.835582E-08  1.259523E-08
      8293 -2.627622E-08  1.805976E-08  1.292762E-08
      8294 -2.707823E-08  1.706565E-08  1.369937E-08
      8295 -2.688898E-08  1.732307E-08  1.351725E-08
      8296 -2.648780E-08  1.782035E-08  1.313120E-08
      8297 -2.669211E-08  1.757471E-08  1.332781E-08
      8298 -2.730068E-08  1.673467E-08  1.390850E-08
      8299 -2.732351E-08  1.679133E-08  1.393539E-08
      8300 -2.724571E-08  1.673982E-08  1.386056E-08
      8301 -2.729454E-08  1.666541E-08  1.390755E-08
      8302 -2.737276E-08  1.671627E-08  1.398279E-08
      8303 -2.751134E-08  1.640755E-08  1.411617E-08
      8304 -2.805736E-08  1.538603E-08  1.464166E-08
      8305 -2.765820E-08  1.615782E-08  1.425750E-08
      8306 -2.793131E-08  1.564687E-08  1.452034E-08
      8307 -2.779822E-08  1.590420E-08  1.439226E-08
      8308 -2.820749E-08  1.503574E-08  1.486638E-08
      8309 -2.818605E-08  1.498056E-08  1.476555E-08
      8310 -2.827210E-08  1.501663E-08  1.484832E-08
      8311 -2.823705E-08  1.509928E-08  1.481459E-08
      8312 -2.815130E-08  1.506250E-08  1.473210E-08
      8313 -2.825577E-08  1.487660E-08  1.470888E-08
      8314 -2.830646E-08  1.493369E-08  1.488140E-08
      8315 -2.822011E-08  1.489834E-08  1.479833E-08
      8316 -2.825348E-08  1.481583E-08  1.483045E-08
      8317 -2.834013E-08  1.485045E-08  1.491380E-08
      8318 -2.842596E-08  1.449262E-08  1.499645E-08
      8319 -2.878649E-08  1.326727E-08  1.534354E-08
      8320 -2.852981E-08  1.419047E-08  1.509642E-08
      8321 -2.871016E-08  1.357752E-08  1.527004E-08
      8322 -2.862457E-08  1.388534E-08  1.518764E-08
      8323 -2.894761E-08  1.299440E-08  1.640583E-08
      8324 -2.890812E-08  1.291997E-08  1.546062E-08
      8325 -2.881654E-08  1.290215E-08  1.537252E-08
      8326 -2.883317E-08  1.281472E-08  1.538853E-08
      8327 -2.892490E-08  1.283177E-08  1.547678E-08
      8328 -2.893479E-08  1.249352E-08  1.548637E-08
      8329 -2.904833E-08  1.134080E-08  1.559582E-08
      8330 -2.903169E-08  1.163003E-08  1.557976E-08
      8331 -2.897490E-08  1.220660E-08  1.552501E-08
      8332 -2.900721E-08  1.191870E-08  1.555615E-08
      8333 -2.893672E-08  1.110283E-08  1.611398E-08
      8334 -2.910461E-08  1.100713E-08  1.565004E-08
      8335 -2.901131E-08  1.100595E-08  1.556029E-08
      8336 -2.901206E-08  1.091696E-08  1.556102E-08
      8337 -2.910536E-08  1.091735E-08  1.565078E-08
      8338 -2.904989E-08  1.078756E-08  1.556719E-08
      8339 -2.901131E-08  1.073896E-08  1.556034E-08
      8340 -2.910461E-08  1.073779E-08  1.565010E-08
      8341 -2.910536E-08  1.082757E-08  1.565080E-08
      8342 -2.901206E-08  1.082796E-08  1.556104E-08
      8343 -2.904698E-08  1.037435E-08  1.559472E-08
      8344 -2.891114E-08  9.104299E-09  1.546430E-08
      8345 -2.902729E-08  1.005545E-08  1.557585E-08
      8346 -2.895934E-08  9.420143E-09  1.551061E-08
      8347 -2.899807E-08  9.737289E-09  1.554781E-08
      8348 -2.882537E-08  8.722895E-09  1.536847E-08
      8349 -2.889061E-08  8.736889E-09  1.544463E-08
      8350 -2.879917E-08  8.755475E-09  1.535666E-08
      8351 -2.878108E-08  8.668333E-09  1.533927E-08
      8352 -2.887236E-08  8.648982E-09  1.542709E-08
      8353 -2.875205E-08  8.332698E-09  1.531142E-08
      8354 -2.867931E-08  8.052272E-09  1.524149E-08
      8355 -2.841582E-08  7.224277E-09  1.498818E-08
      8356 -2.851113E-08  7.497857E-09  1.507981E-08
      8357 -2.859898E-08  7.773923E-09  1.516427E-08
      8358 -2.828787E-08  6.902848E-09  1.487479E-08
      8359 -2.822011E-08  6.846573E-09  1.479998E-08
      8360 -2.830646E-08  6.811228E-09  1.488306E-08
      8361 -2.834013E-08  6.894461E-09  1.491543E-08
      8362 -2.825348E-08  6.929081E-09  1.483206E-08
      8363 -2.821231E-08  6.708814E-09  1.480529E-08
      8364 -2.815130E-08  6.682411E-09  1.473381E-08
      8365 -2.823705E-08  6.645625E-09  1.481631E-08
      8366 -2.827210E-08  6.728281E-09  1.485001E-08
      8367 -2.818605E-08  6.764348E-09  1.476722E-08
      8368 -2.804472E-08  6.331903E-09  1.463136E-08
      8369 -2.743320E-08  5.210516E-09  1.404328E-08
      8370 -2.759860E-08  5.483871E-09  1.420235E-08
      8371 -2.790450E-08  6.044816E-09  1.449652E-08
      8372 -2.775575E-08  5.762054E-09  1.435347E-08
      8373 -2.721058E-08  4.871598E-09  1.379812E-08
      8374 -2.727363E-08  4.878931E-09  1.388984E-08
      8375 -2.719627E-08  4.931093E-09  1.381540E-08
      8376 -2.714620E-08  4.857508E-09  1.376726E-08
      8377 -2.722313E-08  4.804700E-09  1.384127E-08
      8378 -2.699095E-08  4.558529E-09  1.361796E-08
      8379 -2.625613E-08  3.663153E-09  1.291123E-08
      8380 -2.644888E-08  3.879434E-09  1.309661E-08
      8381 -2.681643E-08  4.327287E-09  1.345011E-08
      8382 -2.663569E-08  4.100867E-09  1.327629E-08
      8383 -2.599475E-08  3.388182E-09  1.264335E-08
      8384 -2.605999E-08  3.387409E-09  1.272259E-08
      8385 -2.599319E-08  3.452552E-09  1.265831E-08
      8386 -2.593078E-08  3.389094E-09  1.259829E-08
      8387 -2.599703E-08  3.323394E-09  1.266204E-08
      8388 -2.586873E-08  3.261379E-09  1.253474E-08
      8389 -2.580439E-08  3.263758E-09  1.247672E-08
      8390 -2.586953E-08  3.196957E-09  1.253941E-08
      8391 -2.593355E-08  3.259909E-09  1.260098E-08
      8392 -2.586785E-08  3.326161E-09  1.253776E-08
      8393 -2.557179E-08  2.980719E-09  1.225301E-08
      8394 -2.533238E-08  2.769145E-09  1.202273E-08
      8395 -2.457768E-08  2.178712E-09  1.129682E-08
      8396 -2.483510E-08  2.367962E-09  1.154442E-08
      8397 -2.508674E-08  2.564832E-09  1.178647E-08
      8398 -2.424051E-08  1.947666E-09  1.096909E-08
      8399 -2.430336E-08  1.933433E-09  1.103296E-08
      8400 -2.425185E-08  2.011230E-09  1.098339E-08
      8401 -2.417744E-08  1.962405E-09  1.091182E-08
      8402 -2.422830E-08  1.884180E-09  1.096076E-08
      8403 -2.391958E-08  1.745599E-09  1.066380E-08
      8404 -2.366985E-08  1.598745E-09  1.042358E-08
      8405 -2.289806E-08  1.199581E-09  9.681174E-09
      8406 -2.315890E-08  1.325636E-09  9.932089E-09
      8407 -2.341623E-08  1.458723E-09  1.017962E-08
      8408 -2.255192E-08  1.044861E-09  9.348052E-09
      8409 -2.249260E-08  1.070889E-09  9.291136E-09
      8410 -2.252866E-08  9.848362E-10  9.325851E-09
      8411 -2.261132E-08  1.019888E-09  9.405362E-09
      8412 -2.257453E-08  1.105635E-09  9.369955E-09
      8413 -2.238654E-08  9.765674E-10  9.189002E-09
      8414 -2.244571E-08  9.504782E-10  9.246061E-09
      8415 -2.241037E-08  1.036830E-09  9.212040E-09
      8416 -2.232786E-08  1.003461E-09  9.132672E-09
      8417 -2.236248E-08  9.168161E-10  9.165996E-09
      8418 -2.200465E-08  8.309802E-10  8.821769E-09
      8419 -2.170250E-08  7.271307E-10  8.531111E-09
      8420 -2.077930E-08  4.704514E-10  7.643022E-09
      8421 -2.108955E-08  5.467855E-10  7.941474E-09
      8422 -2.139737E-08  6.323708E-10  8.237592E-09
      8423 -2.037923E-08  3.859347E-10  7.258164E-09
      8424 -2.043200E-08  3.488199E-10  7.308935E-09
      8425 -2.041418E-08  4.404077E-10  7.291773E-09
      8426 -2.032674E-08  4.237762E-10  7.207664E-09
      8427 -2.034380E-08  3.320423E-10  7.224087E-09
      8428 -2.000555E-08  3.221495E-10  6.898688E-09
      8429 -1.971863E-08  2.820418E-10  6.622674E-09
      8430 -1.885283E-08  2.086164E-10  5.789764E-09
      8431 -1.914206E-08  2.252544E-10  6.068007E-09
      8432 -1.943073E-08  2.497356E-10  6.345712E-09
      8433 -1.515257E-10 -8.447165E-11  1.818259E-10
      8434 -1.808945E-08 -1.172614E-10  4.943769E-09
      8435 -1.724408E-08 -3.484348E-10  4.485033E-09
      8436 -9.664877E-10 -1.609964E-10  4.868070E-10
      8437 -1.604263E-08 -5.219426E-10  4.042458E-09
      8438 -1.457251E-08 -6.573068E-10  3.614440E-09
      8439 -1.289157E-08 -7.512364E-10  3.200531E-09
      8440 -9.195514E-09 -8.219990E-10  2.398019E-09
      8441 -1.108329E-08 -7.919575E-10  2.796168E-09
      8442 -3.750049E-09 -4.619070E-10  1.218588E-09
      8443 -5.472688E-09 -6.065603E-10  1.606141E-09
      8444 -7.299368E-09 -7.492377E-10  2.001438E-09
      8445 -2.234726E-09 -2.885830E-10  8.446870E-10
      8446 -3.323289E-10 -2.795291E-11  3.116126E-10
      8447 -1.200785E-09 -1.035888E-10  6.378730E-10
      8448 -1.605882E-08 -7.601435E-12  3.223234E-09
      8449 -1.539306E-08 -4.163214E-10  3.079855E-09
      8450 -1.439052E-08 -7.210131E-10  2.901963E-09
      8451 -1.314291E-08 -8.757076E-10  2.707927E-09
      8452 -1.169047E-08 -9.479963E-10  2.500307E-09
      8453 -1.013500E-08 -9.528641E-10  2.279014E-09
      8454 -6.856200E-09 -7.963160E-10  1.793899E-09
      8455 -8.499448E-09 -8.939391E-10  2.045095E-09
      8456 -3.763196E-09 -4.290041E-10  1.238169E-09
      8457 -5.245968E-09 -6.283961E-10  1.525042E-09
      8458 -2.410791E-09 -2.442342E-10  9.444387E-10
      8459 -2.133916E-10  1.350290E-10 -3.689207E-12
      8460 -9.020974E-10  1.932039E-10  3.991372E-11
      8461 -1.404437E-08  5.443417E-10  1.246071E-09
      8462 -1.334093E-08  2.045876E-10  1.085922E-09
